primary_keyword,action,canonical_url,H1,seo_title,meta_description,structured_state,parent,cluster_keywords_used,matching_products_count,intro_content_status,collapsible_content_status,merged_into,reason
"годежен пръстен с диамант","CREATE","/godezhen-prasten-s-diamant/","Годежни пръстени с диамант","Годежни пръстени с диамант – материал и детайли | Българитъм","Годежни пръстени с диамант: сравни пръстени, камъка диамант, детайла годежен, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Диамант&jewelry_detail=Годежен&product_type=Пръстени&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"годежни пръстени","CREATE","/godezhni-prasteni/","Годежни пръстени","Годежни пръстени – материал и детайли | Българитъм","Годежни пръстени: сравни пръстени, детайла годежен, размера и закопчаването в информацията от бранда.","category=Аксесоари&jewelry_detail=Годежен&product_type=Пръстени&subcategory=Бижута","accessories_jewelry","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
"гривна с буква","CREATE","/grivna-s-bukva/","Гривни с буква","Гривни с буква – материал и детайли | Българитъм","Гривни с буква: сравни гривни, детайла буква, размера и закопчаването в информацията от бранда.","category=Аксесоари&jewelry_detail=Буква&product_type=Гривни&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"гривна с име","CREATE","/grivna-s-ime/","Гривни с име","Гривни с име – материал и детайли | Българитъм","Гривни с име: сравни гривни, детайла име, размера и закопчаването в информацията от бранда.","category=Аксесоари&jewelry_detail=Име&product_type=Гривни&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"гривна с кръст","CREATE","/grivna-s-krast/","Гривни с кръст","Гривни с кръст – материал и детайли | Българитъм","Гривни с кръст: сравни гривни, детайла кръст, размера и закопчаването в информацията от бранда.","category=Аксесоари&jewelry_detail=Кръст&product_type=Гривни&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"гривна червен конец","CREATE","/grivna-cherven-konets/","Гривни с червен конец","Гривни с червен конец – материал и детайли | Българитъм","Гривни с червен конец: сравни гривни, детайла червен конец, размера и закопчаването в информацията от бранда.","category=Аксесоари&jewelry_detail=Червен конец&product_type=Гривни&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"гривни от медицинска стомана","CREATE","/grivni-ot-meditsinska-stomana/","Гривни от медицинска стомана","Гривни от медицинска стомана | Българитъм","Гривни от медицинска стомана: сравни гривни, материала медицинска стомана, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Медицинска стомана&product_type=Гривни&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"гривни от сребро","CREATE","/grivna-srebro/","Гривни от сребро","Гривни от сребро – материал и детайли | Българитъм","Гривни от сребро: сравни гривни, материала сребро, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Сребро&product_type=Гривни&subcategory=Бижута","accessories_jewelry","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"златен пръстен","CREATE","/zlaten-prasten/","Златни пръстени","Златни пръстени – материал и детайли | Българитъм","Златни пръстени: сравни пръстени, материала злато, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Злато&product_type=Пръстени&subcategory=Бижута","accessories_jewelry","","4","READY","READY","","Exact structured state registered as a canonical SEO landing."
"златен пръстен с диамант","CREATE","/zlaten-prasten-s-diamant/","Златни пръстени с диамант","Златни пръстени с диамант – материал и детайли | Българитъм","Златни пръстени с диамант: сравни пръстени, материала злато, камъка диамант, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Диамант&materials=Злато&product_type=Пръстени&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"златен пръстен с рубин","CREATE","/zlaten-prasten-s-rubin/","Златни пръстени с рубин","Златни пръстени с рубин – материал и детайли | Българитъм","Златни пръстени с рубин: сравни пръстени, материала злато, камъка рубин, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Рубин&materials=Злато&product_type=Пръстени&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"златна гривна","CREATE","/zlatna-grivna/","Златни гривни","Златни гривни – материал и детайли | Българитъм","Златни гривни: сравни гривни, материала злато, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Злато&product_type=Гривни&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"златни колиета","CREATE","/zlatni-kolieta/","Златни колиета","Златни колиета – материал и детайли | Българитъм","Златни колиета: сравни колиета, материала злато, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Злато&product_type=Колиета&subcategory=Бижута","accessories_jewelry","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
"златни обеци","CREATE","/zlatna-obetsa/","Златни обеци","Златни обеци – материал и детайли | Българитъм","Златни обеци: сравни обеци, материала злато, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Злато&product_type=Обеци&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"златни обеци с диаманти","CREATE","/zlatni-obetsi-s-diamanti/","Златни обеци с диаманти","Златни обеци с диаманти – материал и детайли | Българитъм","Златни обеци с диаманти: сравни обеци, материала злато, камъка диамант, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Диамант&materials=Злато&product_type=Обеци&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"златно колие с диамант","CREATE","/zlatno-kolie-s-diamant/","Златни колиета с диамант","Златни колиета с диамант – материал и детайли | Българитъм","Златни колиета с диамант: сравни колиета, материала злато, камъка диамант, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Диамант&materials=Злато&product_type=Колиета&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"златно колие с перла","CREATE","/zlatno-kolie-s-perla/","Златни колиета с перла","Златни колиета с перла – материал и детайли | Българитъм","Златни колиета с перла: сравни колиета, материала злато, камъка перла, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Перла&materials=Злато&product_type=Колиета&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"колиета от медицинска стомана","CREATE","/kolieta-ot-meditsinska-stomana/","Колиета от медицинска стомана","Колиета от медицинска стомана | Българитъм","Колиета от медицинска стомана: сравни колиета, материала медицинска стомана, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Медицинска стомана&product_type=Колиета&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"колиета от сребро","CREATE","/srebarni-kolieta/","Колиета от сребро","Колиета от сребро – материал и детайли | Българитъм","Колиета от сребро: сравни колиета, материала сребро, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Сребро&product_type=Колиета&subcategory=Бижута","accessories_jewelry","","4","READY","READY","","Exact structured state registered as a canonical SEO landing."
"мъжки бижута","REUSE","/mazhki-bizhuta/","Мъжки бижута","Мъжки бижута – материал и детайли | Българитъм","Мъжки бижута: сравни размера и закопчаването в информацията от бранда.","category=Аксесоари&subcategory=Мъжки бижута","accessories_jewelry","","12","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"обеци от медицинска стомана","CREATE","/obetsi-ot-meditsinska-stomana/","Обеци от медицинска стомана","Обеци от медицинска стомана | Българитъм","Обеци от медицинска стомана: сравни обеци, материала медицинска стомана, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Медицинска стомана&product_type=Обеци&subcategory=Бижута","accessories_jewelry","","3","READY","READY","","Exact structured state registered as a canonical SEO landing."
"обеци от сребро","CREATE","/obetsi-ot-srebro/","Обеци от сребро","Обеци от сребро – материал и детайли | Българитъм","Обеци от сребро: сравни обеци, материала сребро, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Сребро&product_type=Обеци&subcategory=Бижута","accessories_jewelry","","9","READY","READY","","Exact structured state registered as a canonical SEO landing."
"пръстени от медицинска стомана","CREATE","/prasteni-ot-meditsinska-stomana/","Пръстени от медицинска стомана","Пръстени от медицинска стомана | Българитъм","Пръстени от медицинска стомана: сравни пръстени, материала медицинска стомана, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Медицинска стомана&product_type=Пръстени&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"пръстени от сребро","CREATE","/prasteni-srebro/","Пръстени от сребро","Пръстени от сребро – материал и детайли | Българитъм","Пръстени от сребро: сравни пръстени, материала сребро, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Сребро&product_type=Пръстени&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"тигрово око гривна","CREATE","/tigrovo-oko-grivna/","Гривни с тигрово око","Гривни с тигрово око – материал и детайли | Българитъм","Гривни с тигрово око: сравни гривни, камъка тигрово око, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Тигрово око&product_type=Гривни&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"хематит гривна","CREATE","/hematit-grivna/","Гривни с хематит","Гривни с хематит – материал и детайли | Българитъм","Гривни с хематит: сравни гривни, камъка хематит, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Хематит&product_type=Гривни&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"цитрин гривна","CREATE","/tsitrin-grivna/","Гривни с цитрин","Гривни с цитрин – материал и детайли | Българитъм","Гривни с цитрин: сравни гривни, камъка цитрин, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Цитрин&product_type=Гривни&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български свещи","CREATE","/bulgarski-sveshti/","Български свещи","Български свещи – за дома | Българитъм","Български свещи: сравни предназначението, материалите, размерите и информацията за употреба в предложенията от български брандове.","category=Дом и интериор&product_type=Ароматни свещи&subcategory=Аромати за дома","home","","6","READY","READY","","Exact structured state registered as a canonical SEO landing."
"българска бебешка козметика","CREATE","/bulgarska-bebeshka-kozmetika/","Българска бебешка козметика","Българска бебешка козметика – грижа и състав | Българитъм","Българска бебешка козметика: ориентирай се според бебешка грижа.","category=Деца и бебе&subcategory=Бебешка грижа","kids_cosmetics","","5","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български домашен текстил","REUSE","/k/domashen-tekstil/","Български домашен текстил","Български домашен текстил – за дома | Българитъм","Български домашен текстил: сравни предназначението, материалите, размерите и информацията за употреба в предложенията от български брандове.","category=Дом и интериор&subcategory=Домашен текстил","home_textiles","","13","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"български спално бельо","CREATE","/bulgarsko-spalno-belyo/","Българско спално бельо","Българско спално бельо – за дома | Българитъм","Българско спално бельо: сравни предназначението, материалите, размерите и информацията за употреба в предложенията от български брандове.","category=Дом и интериор&product_type=Спално бельо&subcategory=Домашен текстил","home_textiles","","13","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български детски играчки","CREATE","/bulgarski-detski-igrachki/","Български детски играчки","Български детски играчки – за деца и семейства | Българитъм","Български детски играчки: сравни предназначението, материалите, размерите и информацията за употреба в предложенията от български брандове.","category=Деца и бебе&subcategory=Играчки","kids_toys","","9","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български детски книги","CREATE","/bulgarski-detski-knigi/","Български детски книги","Български детски книги – за деца и семейства | Българитъм","Български детски книги: сравни предназначението, материалите, размерите и информацията за употреба в предложенията от български брандове.","category=Книги, игри и творчество&product_type=Детски книги&subcategory=Книги","fun_books","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
